0,58,retired,married,primary,no,1,35
0,48,unemployed,married,tertiary,no,7,668
0,38,services,married,secondary,yes,5,88
0,57,services,divorced,primary,no,2,77
0,54,blue-collar,divorced,primary,no,1,312
0,40,management,single,tertiary,no,1,181
0,44,services,married,secondary,no,3,134
0,55,technician,married,secondary,yes,4,61
0,40,blue-collar,single,unknown,yes,1,258
0,42,management,divorced,tertiary,no,2,131
0,48,technician,married,secondary,no,1,71
0,52,admin.,divorced,secondary,no,1,153
0,31,blue-collar,married,secondary,no,3,405
0,60,admin.,married,secondary,no,1,256
0,51,services,married,primary,no,1,131
0,50,blue-collar,divorced,secondary,no,1,219
0,44,entrepreneur,married,secondary,no,1,468
0,33,admin.,married,secondary,no,2,326
0,43,technician,married,secondary,yes,1,412
0,46,services,divorced,secondary,no,1,579
0,43,services,married,secondary,yes,3,277
0,50,services,divorced,secondary,no,2,316
1,41,admin.,single,secondary,no,1,882
0,50,services,married,secondary,no,1,380
0,50,services,divorced,secondary,no,1,169
0,40,admin.,married,secondary,no,1,127
0,30,blue-collar,single,primary,no,6,122
0,44,admin.,married,secondary,yes,4,83
0,51,technician,single,secondary,no,1,318
0,40,blue-collar,married,primary,no,3,29
0,38,blue-collar,married,primary,no,1,218
0,52,technician,married,secondary,no,2,144
0,49,technician,married,secondary,no,2,130
0,44,admin.,divorced,secondary,no,1,429
0,39,admin.,married,tertiary,no,1,27
0,43,admin.,single,secondary,no,2,546
0,32,services,married,secondary,yes,2,343
0,55,management,divorced,unknown,no,1,95
0,55,services,married,secondary,no,1,156
0,42,management,divorced,secondary,no,1,112
0,26,technician,single,tertiary,yes,1,351
0,54,services,married,secondary,no,1,198
0,34,blue-collar,married,primary,yes,1,165
0,46,management,married,tertiary,yes,2,134
0,25,blue-collar,single,secondary,no,6,268
0,49,management,married,tertiary,no,1,298
0,59,blue-collar,divorced,primary,no,1,63
0,57,management,married,primary,no,1,455
0,27,technician,married,secondary,no,2,188
0,38,services,married,secondary,no,1,241
0,41,services,divorced,secondary,no,1,201
0,56,blue-collar,married,secondary,no,1,27
0,37,blue-collar,married,secondary,no,1,206
0,32,unemployed,married,secondary,no,1,68
0,47,admin.,married,secondary,no,3,82
0,57,management,married,tertiary,no,2,97
0,38,services,single,tertiary,no,1,138
0,30,blue-collar,married,secondary,no,2,285
0,43,blue-collar,married,primary,no,1,135
0,35,blue-collar,single,secondary,no,3,268
0,28,technician,single,secondary,no,1,267
0,38,admin.,married,secondary,yes,2,382
0,45,blue-collar,married,primary,no,5,208
0,31,technician,single,secondary,no,3,259
0,38,technician,married,secondary,no,1,18
0,28,student,single,tertiary,no,1,234
0,40,unemployed,married,primary,no,4,792
0,30,blue-collar,married,secondary,yes,1,95
1,47,blue-collar,married,secondary,no,2,943
0,27,management,single,tertiary,no,1,352
0,30,technician,single,secondary,no,1,798
0,53,services,married,secondary,no,12,84
0,48,blue-collar,married,primary,no,3,100
0,35,technician,single,secondary,no,4,85
0,38,services,single,secondary,no,1,143
0,32,technician,married,unknown,no,1,115
0,53,blue-collar,married,primary,no,1,73
0,25,blue-collar,married,secondary,no,1,31
0,45,entrepreneur,married,tertiary,no,2,182
0,28,blue-collar,single,secondary,no,1,190
0,30,blue-collar,married,primary,no,1,351
0,31,admin.,single,secondary,no,1,179
0,42,housemaid,married,primary,no,2,107
0,60,admin.,married,unknown,no,3,529
0,28,student,single,tertiary,no,1,36
0,46,blue-collar,single,primary,no,2,122
0,40,technician,married,tertiary,no,1,198
0,32,blue-collar,married,primary,no,1,67
0,56,blue-collar,married,secondary,no,1,264
0,20,blue-collar,married,primary,yes,3,238
0,41,services,single,secondary,no,1,112
0,48,blue-collar,married,secondary,no,2,21
0,49,blue-collar,married,primary,no,1,81
0,29,blue-collar,single,tertiary,no,3,496
0,57,admin.,divorced,secondary,no,3,78
0,49,technician,married,secondary,no,2,114
0,42,entrepreneur,single,primary,no,5,156
0,28,blue-collar,married,secondary,no,2,211
0,31,blue-collar,married,secondary,no,1,265
0,26,blue-collar,married,secondary,no,2,48
0,29,services,single,secondary,no,2,104
0,26,technician,single,secondary,no,1,610
0,31,blue-collar,single,secondary,no,1,287
0,38,entrepreneur,married,secondary,no,2,68
0,45,services,divorced,primary,no,1,336
0,24,blue-collar,single,secondary,no,1,202
0,31,admin.,single,secondary,no,1,228
0,40,blue-collar,married,secondary,no,1,192
0,34,services,divorced,secondary,no,1,343
0,24,technician,single,secondary,no,1,23
0,26,blue-collar,single,secondary,no,1,260
0,29,management,single,tertiary,no,1,387
0,30,management,married,tertiary,no,1,70
0,61,blue-collar,married,primary,no,2,158
0,26,management,married,tertiary,no,3,35
0,31,technician,single,tertiary,no,3,145
0,28,technician,single,tertiary,no,1,257
1,31,admin.,married,secondary,no,1,607
0,52,entrepreneur,divorced,tertiary,no,3,214
0,30,blue-collar,single,secondary,no,5,127
0,32,services,married,secondary,no,11,260
0,38,management,single,tertiary,no,4,197
0,40,blue-collar,married,secondary,yes,2,174
0,38,entrepreneur,married,secondary,no,2,144
0,54,blue-collar,married,secondary,no,2,222
0,42,services,married,secondary,no,2,136
0,34,technician,divorced,tertiary,no,12,546
0,42,management,married,tertiary,no,2,49
0,54,retired,divorced,primary,no,4,335
0,27,blue-collar,married,secondary,no,1,105
0,31,blue-collar,married,primary,yes,3,488
0,34,technician,single,secondary,yes,3,1203
1,31,blue-collar,married,secondary,no,4,1022
0,27,technician,married,secondary,no,1,128
0,25,blue-collar,married,secondary,yes,3,126
0,20,student,single,secondary,no,1,387
0,54,admin.,divorced,secondary,no,1,258
0,30,blue-collar,single,unknown,no,1,199
0,33,blue-collar,married,secondary,no,1,364
0,22,blue-collar,single,secondary,no,1,123
0,36,blue-collar,married,unknown,no,14,201
0,44,blue-collar,married,secondary,no,3,193
0,43,management,married,secondary,yes,3,159
0,44,retired,married,secondary,no,6,131
0,49,management,single,tertiary,no,3,166
0,27,entrepreneur,married,secondary,no,1,480
0,45,blue-collar,married,primary,no,4,149
0,41,management,married,tertiary,no,1,110
0,28,entrepreneur,single,unknown,no,3,396
0,51,technician,married,unknown,no,3,124
0,49,management,married,tertiary,yes,3,163
0,42,unemployed,married,secondary,yes,1,13
0,55,technician,married,secondary,no,1,259
0,41,technician,single,secondary,yes,1,162
0,51,management,single,tertiary,no,2,102
0,46,blue-collar,married,secondary,no,1,723
0,41,blue-collar,married,primary,no,1,89
0,32,blue-collar,divorced,secondary,yes,1,703
0,43,technician,single,tertiary,no,2,257
0,48,blue-collar,married,primary,yes,1,289
0,52,self-employed,married,secondary,yes,2,361
0,29,technician,single,secondary,no,1,314
0,51,admin.,divorced,secondary,no,1,83
0,48,blue-collar,married,secondary,no,1,215
0,34,services,married,secondary,no,4,115
0,52,admin.,single,secondary,yes,3,147
0,31,self-employed,married,secondary,no,1,285
0,41,technician,married,secondary,no,1,102
0,40,services,single,secondary,yes,7,183
0,51,services,married,secondary,no,1,70
0,42,blue-collar,married,unknown,no,1,19
0,31,blue-collar,single,secondary,no,1,346
0,34,blue-collar,married,primary,no,1,643
0,41,self-employed,married,secondary,no,1,78
0,43,blue-collar,married,secondary,no,1,411
0,54,blue-collar,married,secondary,no,1,133
0,47,services,married,secondary,no,6,193
0,41,blue-collar,married,primary,no,2,590
0,40,management,married,tertiary,yes,1,151
0,23,management,single,secondary,no,2,109
0,48,blue-collar,married,primary,no,1,263
0,36,admin.,single,secondary,no,4,103
0,44,management,divorced,tertiary,no,1,333
0,31,admin.,single,secondary,no,1,104
0,32,blue-collar,married,secondary,no,4,191
0,49,blue-collar,married,secondary,no,1,571
0,23,blue-collar,single,secondary,no,1,180
0,41,admin.,married,secondary,no,2,657
0,52,blue-collar,married,secondary,yes,2,107
0,41,management,married,tertiary,no,3,335
0,22,blue-collar,married,secondary,no,3,120
0,60,blue-collar,married,secondary,no,2,219
0,60,technician,married,unknown,no,1,148
0,35,technician,married,unknown,no,1,214
0,49,blue-collar,married,primary,no,2,400
0,32,blue-collar,single,secondary,yes,2,503
0,45,blue-collar,married,secondary,no,5,125
0,29,management,single,tertiary,no,1,329
0,45,management,married,tertiary,no,3,194
0,28,management,single,tertiary,no,1,7
0,21,student,single,unknown,no,1,53
0,31,services,single,secondary,no,2,344
0,27,admin.,divorced,secondary,no,1,104
1,43,services,divorced,secondary,no,3,552
0,24,blue-collar,single,unknown,no,1,345
0,28,blue-collar,single,secondary,no,1,263
0,42,management,divorced,tertiary,no,6,88
0,40,blue-collar,married,secondary,no,43,44
0,42,services,married,primary,no,2,401
0,31,blue-collar,single,secondary,no,5,178
0,47,blue-collar,married,primary,yes,5,53
0,40,blue-collar,divorced,secondary,no,2,349
0,31,admin.,divorced,secondary,no,9,34
0,26,blue-collar,divorced,secondary,no,3,48
0,52,admin.,single,primary,no,11,182
0,31,blue-collar,single,tertiary,yes,1,147
0,44,management,married,tertiary,no,5,457
0,27,technician,single,secondary,no,1,193
0,41,blue-collar,married,unknown,no,3,142
0,28,management,single,secondary,yes,2,123
0,27,blue-collar,married,secondary,no,3,65
0,34,admin.,married,secondary,no,1,420
0,44,blue-collar,married,secondary,no,2,100
0,36,blue-collar,married,primary,yes,2,403
0,37,technician,married,secondary,no,3,229
0,27,technician,single,primary,no,2,445
0,32,blue-collar,single,secondary,no,4,206
0,31,blue-collar,married,secondary,no,2,182
0,51,management,married,tertiary,no,2,183
0,47,technician,divorced,secondary,no,2,140
0,23,student,single,secondary,no,3,134
0,30,management,single,tertiary,no,51,88
0,50,blue-collar,married,secondary,yes,13,234
0,52,services,married,secondary,no,3,215
0,34,blue-collar,single,secondary,no,5,194
0,28,entrepreneur,married,secondary,no,2,394
0,28,admin.,single,secondary,yes,2,5
0,57,retired,married,secondary,yes,2,408
0,31,management,single,tertiary,no,2,114
0,35,management,married,tertiary,no,2,210
0,49,entrepreneur,married,tertiary,yes,6,243
0,32,services,married,secondary,no,9,180
0,28,services,married,unknown,no,2,8
0,51,management,single,tertiary,yes,4,458
0,32,blue-collar,married,primary,no,2,313
1,37,management,divorced,tertiary,no,2,1622
0,55,blue-collar,married,secondary,no,2,324
0,27,blue-collar,single,secondary,no,3,205
0,49,management,single,tertiary,no,2,310
0,22,blue-collar,single,secondary,yes,2,194
0,36,technician,divorced,secondary,no,5,165
0,46,management,divorced,secondary,no,7,86
0,57,blue-collar,married,secondary,no,2,160
0,55,admin.,divorced,secondary,no,6,492
0,34,blue-collar,married,secondary,yes,3,187
0,44,technician,married,primary,no,4,197
0,45,management,married,tertiary,no,5,95
0,30,blue-collar,married,secondary,no,3,159
1,30,technician,single,tertiary,yes,6,967
0,45,blue-collar,married,secondary,no,2,221
0,34,blue-collar,divorced,secondary,no,13,102
1,41,technician,married,secondary,no,5,579
0,45,management,married,unknown,no,63,124
0,46,technician,divorced,unknown,no,5,158
0,37,management,married,tertiary,no,10,162
0,45,blue-collar,married,secondary,no,2,211
0,42,blue-collar,married,primary,no,41,51
0,49,blue-collar,married,secondary,no,5,173
0,54,blue-collar,married,secondary,no,3,220
0,60,retired,married,secondary,no,2,110
0,24,admin.,single,secondary,no,26,99
0,43,blue-collar,married,primary,yes,7,112
0,49,technician,married,tertiary,no,4,168
0,45,blue-collar,married,unknown,no,3,283
0,54,technician,divorced,secondary,no,7,235
0,39,management,married,tertiary,no,8,138
0,23,technician,single,unknown,no,6,374
0,48,services,divorced,secondary,no,4,353
0,38,admin.,married,secondary,yes,2,147
0,44,self-employed,single,tertiary,no,10,332
0,53,management,single,primary,no,9,179
0,28,blue-collar,married,secondary,no,5,571
0,38,management,single,tertiary,no,9,492
0,27,blue-collar,single,secondary,no,5,265
0,25,blue-collar,married,secondary,yes,2,360
0,35,admin.,married,secondary,yes,2,175
0,31,blue-collar,married,primary,no,9,97
0,40,blue-collar,married,primary,no,3,84
0,27,services,single,secondary,no,7,57
0,53,admin.,married,tertiary,no,11,105
0,32,management,divorced,tertiary,yes,3,886
0,37,technician,single,secondary,no,8,182
0,37,blue-collar,married,primary,no,4,467
0,47,blue-collar,married,unknown,no,14,18
0,36,management,divorced,tertiary,no,11,21
0,52,blue-collar,married,secondary,yes,4,470
0,52,services,married,unknown,no,3,85
0,50,technician,married,unknown,no,2,243
0,45,blue-collar,married,secondary,no,7,120
0,52,blue-collar,married,primary,no,2,298
0,23,services,married,primary,yes,2,249
0,44,blue-collar,married,secondary,no,5,87
0,27,admin.,single,secondary,no,2,217
0,57,technician,married,secondary,no,4,44
0,48,blue-collar,married,primary,no,2,622
0,51,management,married,unknown,no,2,182
0,53,management,married,primary,no,4,195
0,46,retired,married,primary,no,2,179
0,49,services,single,secondary,no,10,58
1,30,technician,single,tertiary,no,3,1218
0,41,management,married,primary,no,3,500
0,42,self-employed,married,tertiary,no,9,66
0,34,self-employed,married,secondary,no,3,248
0,44,services,married,primary,no,5,110
0,34,blue-collar,married,primary,no,4,3078
0,28,student,single,secondary,no,9,21
0,31,management,single,secondary,no,1,150
0,48,technician,single,secondary,no,5,148
0,38,management,divorced,tertiary,no,1,91
0,38,management,single,tertiary,no,1,34
0,32,management,divorced,tertiary,no,1,201
0,33,admin.,married,secondary,no,1,70
0,41,services,single,secondary,no,15,19
0,33,admin.,single,secondary,no,1,351
0,37,management,married,tertiary,no,1,182
0,55,technician,divorced,secondary,no,4,365
0,32,services,single,secondary,no,1,257
0,33,management,single,tertiary,no,1,280
0,54,management,married,tertiary,no,10,16
0,39,admin.,single,secondary,no,1,140
0,60,technician,married,unknown,no,11,21
0,30,blue-collar,married,secondary,no,1,184
0,34,management,single,secondary,no,14,20
0,57,management,married,tertiary,yes,2,107
1,36,blue-collar,married,secondary,no,1,446
0,39,admin.,married,secondary,yes,1,661
0,38,blue-collar,married,secondary,yes,1,172
0,37,management,divorced,tertiary,yes,4,125
0,36,management,married,tertiary,no,1,280
0,39,blue-collar,married,secondary,no,1,216
0,35,entrepreneur,married,secondary,no,1,81
0,47,blue-collar,married,secondary,no,2,409
0,37,management,married,tertiary,no,1,226
0,39,unemployed,married,secondary,no,1,191
0,35,blue-collar,married,secondary,yes,1,171
0,32,management,divorced,primary,no,12,13
0,30,management,single,tertiary,no,1,133
0,38,blue-collar,single,primary,no,1,656
1,35,blue-collar,divorced,secondary,no,1,1205
0,31,blue-collar,married,secondary,no,6,202
0,35,blue-collar,married,secondary,yes,1,205
0,38,management,married,tertiary,no,1,206
0,34,services,married,secondary,no,1,79
0,30,management,single,tertiary,no,4,186
0,31,services,divorced,secondary,no,1,532
0,54,services,married,secondary,no,2,97
0,40,technician,married,secondary,no,5,234
0,35,blue-collar,married,secondary,no,1,328
0,35,technician,single,secondary,no,1,297
1,29,services,single,secondary,no,2,1882
0,33,admin.,single,tertiary,no,1,243
0,31,student,single,secondary,no,1,81
0,51,housemaid,married,primary,no,3,142
1,35,blue-collar,married,primary,no,1,1334
0,38,self-employed,married,secondary,no,1,775
0,36,unemployed,married,secondary,no,1,335
0,37,management,married,secondary,no,1,168
0,29,technician,married,tertiary,no,2,68
0,53,services,married,primary,no,2,121
0,34,blue-collar,married,secondary,yes,1,217
0,31,self-employed,single,tertiary,no,1,68
0,38,admin.,divorced,secondary,no,1,119
0,36,admin.,married,secondary,no,1,160
0,36,management,married,tertiary,no,15,294
0,32,student,single,unknown,no,1,57
0,38,blue-collar,married,secondary,no,1,90
0,36,blue-collar,married,secondary,no,1,600
0,35,blue-collar,married,secondary,no,1,148
0,31,management,married,tertiary,no,1,38
0,32,blue-collar,married,primary,no,1,142
0,32,services,married,secondary,no,1,466
0,36,services,married,secondary,no,1,26
0,32,unemployed,married,secondary,no,2,203
0,33,blue-collar,married,tertiary,no,1,369
0,30,blue-collar,married,secondary,no,1,29
0,39,services,married,secondary,no,2,793
0,35,admin.,married,secondary,no,1,71
1,31,blue-collar,married,secondary,no,2,182
0,30,services,single,secondary,no,1,203
0,34,services,married,primary,no,1,167
0,30,blue-collar,single,secondary,no,1,37
0,31,blue-collar,single,secondary,no,1,34
